Input,Prediction,Target,Exact Match,Token-Level Accuracy
ஆடுவர்,aaduvar,aaduvar,✔,100.00%
ஆட்டி,aatti,aatti,✔,100.00%
ஆட்டின்,aattin,aattin,✔,100.00%
ஆண்களிடம்,aangalidama,aangalidam,✘,90.91%
ஆண்களிடம்,aangalidamm,aangalitam,✘,81.82%
ஆண்களிடம்,aangalidama,aankalitam,✘,72.73%
ஆண்களின்,aangalina,aangalin,✘,88.89%
ஆண்களின்,aangalina,aankalin,✘,77.78%
ஆண்களிலும்,aangalilum,aangalilum,✔,100.00%
ஆண்களிலும்,aangalilum,aankalilum,✘,90.00%
ஆண்களுக்கான,aangalukkaana,aangalukkaana,✔,100.00%
ஆண்களும்,aangalum,aangalum,✔,100.00%
ஆண்களும்,aangalum,aankalum,✘,87.50%
ஆண்களே,aangalaeaa,aangalae,✘,80.00%
ஆண்களே,aangalaea,aankalae,✘,77.78%
ஆண்களைக்,aangalaik,aangalaik,✔,100.00%
ஆண்களைக்,aangalaik,aankalaik,✘,88.89%
ஆண்கள்,aangal,aangak,✘,83.33%
ஆண்கள்,aangal,aangal,✔,100.00%
ஆண்கள்,aangal,aankal,✘,83.33%
ஆண்ட,aanda,aanda,✔,100.00%
ஆண்ட,aanda,aanta,✘,80.00%
ஆண்டது,aandathu,aandathu,✔,100.00%
ஆண்டது,aandathu,aantathu,✘,87.50%
ஆண்டனர்,aandanar,aandanar,✔,100.00%
ஆண்டனர்,aandanar,aantanar,✘,87.50%
ஆண்டர்சன்,aantarshan,aandarchan,✘,80.00%
ஆண்டர்சன்,aantarsan,aandarsan,✘,88.89%
ஆண்டர்சன்,aadarsaan,andarshon,✘,66.67%
ஆண்டர்சன்,aadarsan,andarson,✘,75.00%
ஆண்டர்சன்,aadarsan,anderson,✘,62.50%
ஆண்டவர்,aandavar,aandavar,✔,100.00%
ஆண்டவர்,aandavar,aantavar,✘,87.50%
ஆண்டிலிருந்து,aandilirunthuhu,aandilirunththu,✘,93.33%
ஆண்டிலிருந்து,aandilirunthuth,aandilirunthu,✘,86.67%
ஆண்டே,aandae,aandae,✔,100.00%
ஆண்டே,aandae,aantae,✘,83.33%
ஆதரவாக,aatharavaaka,aatharavaaga,✘,91.67%
ஆதரவாக,aatharavaaka,aatharavaaka,✔,100.00%
ஆதரவாகச்,aatharavaakacha,aatharavaagach,✘,86.67%
ஆதரவாகச்,aatharavaakach,aatharavaakach,✔,100.00%
ஆதரவாகச்,aatharaavgach,aatharvaagach,✘,84.62%
ஆதரிக்கவில்லை,aatharikkavillai,aatharikkavillai,✔,100.00%
ஆத்மா,aathmaaa,aathmaa,✘,87.50%
ஆத்மாவின்,aathmaavin,aathmaavin,✔,100.00%
ஆத்மாவில்,aathmaavil,aathmaavil,✔,100.00%
ஆந்தை,aanthaiaaaaaaa,aanthai,✘,50.00%
ஆந்தை,aanthahaiaaaaa,aanththai,✘,57.14%
ஆனைமலை,aanaimalaiaa,aanaimalai,✘,83.33%
ஆன்,aan,aan,✔,100.00%
ஆன்,aan,aana,✘,75.00%
ஆன்,aan,ain,✘,66.67%
ஆன்,aan,ainn,✘,50.00%
ஆன்,aa,an,✘,50.00%
ஆன்,aa,ann,✘,33.33%
ஆன்,ann,ein,✘,33.33%
ஆன்,ann,einn,✘,25.00%
ஆன்,an,en,✘,50.00%
ஆன்,an,enn,✘,33.33%
ஆன்,an,on,✘,50.00%
ஆன்மா,annaaa,aanmaa,✘,66.67%
ஆன்மா,anmma,anema,✘,80.00%
ஆன்மா,anmmma,aniima,✘,66.67%
ஆன்மா,anmma,anima,✘,80.00%
ஆன்மா,anmma,animaa,✘,66.67%
ஆன்மா,aama,anma,✘,75.00%
ஆன்மா,anmaa,enima,✘,40.00%
ஆன்மாவுக்கு,aanmaavukkuaa,aanmaavukku,✘,84.62%
ஆபிரிக்கா,afpirikkaaaaaa,aapirikkaa,✘,64.29%
ஆபிரிக்கா,africaaaaaaaaa,africa,✘,42.86%
ஆப்பிரிக்காவிலும்,aappirikkaavilum,aappirikkaavilum,✔,100.00%
ஆப்பிரிக்காவிலும்,aappirikkaailum,aappirikkavilum,✘,93.33%
ஆப்பிரிக்காவிலும்,aapicavvilummm,africaavilum,✘,64.29%
ஆப்பிரிக்காவுக்கு,aappirikkaavukku,aappirikkaavukku,✔,100.00%
ஆப்பிரிக்காவுக்கு,aabicavvukkukuu,africaavukku,✘,60.00%
ஆப்பிரிக்காவுக்கு,aabicavukkukuuu,africavukku,✘,60.00%
ஆப்பிரிக்காவை,aappirikkaavai,aappirikkaavai,✔,100.00%
ஆப்பிரிக்காவை,aapicavvai,africaavai,✘,70.00%
ஆப்பிரிக்காவை,aapicavai,africavai,✘,77.78%
ஆயின,aayiena,aayeena,✘,85.71%
ஆயின,aayina,aayina,✔,100.00%
ஆயினர்,aayienar,aayeenar,✘,87.50%
ஆயினர்,aayinara,aayinar,✘,87.50%
ஆயிர,aayiraa,aayera,✘,71.43%
ஆயிர,aayiraaaa,aayira,✘,66.67%
ஆயிரக்கணக்கில்,aayirakkanakkil,aayerakkanakkil,✘,93.33%
ஆயிரக்கணக்கில்,aayirakkanakkil,aayirakkanakkil,✔,100.00%
ஆயிரத்திற்கும்,aayiraththirkum,aayeraththirkum,✘,93.33%
ஆயிரத்திற்கும்,aayiraththirkum,aayiraththirkum,✔,100.00%
ஆயிரத்து,aayiraththu,aayeraththu,✘,90.91%
ஆயிரத்து,aayiraththu,aayiraththu,✔,100.00%
ஆயிரத்தை,aayiraththai,aayeraththai,✘,91.67%
ஆயிரத்தை,aayiraththai,aayiraththai,✔,100.00%
ஆயிரம்,aayiram,aayeram,✘,85.71%
ஆயிரம்,aayiram,aayiram,✔,100.00%
ஆயில்,aail,ayil,✘,75.00%
ஆயில்,aill,oial,✘,50.00%
ஆயில்,ayl,oil,✘,33.33%
ஆயில்,ayl,oill,✘,25.00%
ஆயில்,ayil,ouil,✘,50.00%
ஆயில்,ayiil,ouuil,✘,40.00%
ஆயில்,ayil,oyal,✘,50.00%
ஆயுளை,aayulai,aayulai,✔,100.00%
ஆய்த,aaytha,aaitha,✘,83.33%
ஆய்த,aaytha,aaytha,✔,100.00%
ஆய்வுகளின்,aayvukalin,aaivukalin,✘,90.00%
ஆய்வுகளின்,aayvvakalin,aayuvugalin,✘,72.73%
ஆய்வுகளின்,aayvukalin,aayvugalin,✘,90.00%
ஆய்வுகளின்,aayvukalin,aayvukalin,✔,100.00%
ஆய்வுகளுக்கு,aaivukalukku,aaivukalukku,✔,100.00%
ஆய்வுகளுக்கு,aaivukalukku,aayvugalukku,✘,83.33%
ஆய்வுகளுக்கு,aaivukalukku,aayvukalukku,✘,91.67%
ஆய்வுகளையும்,aaivukalaiyum,aaivukalaiyum,✔,100.00%
ஆய்வுகளையும்,aayvukalaiyum,aayvugalaiyum,✘,92.31%
ஆய்வுகளையும்,aayvukalaiyum,aayvukalaiyum,✔,100.00%
ஆய்வுகள்,aaivukal,aaivukal,✔,100.00%
ஆய்வுகள்,aaivukal,aayvugal,✘,75.00%
ஆய்வுகள்,aaivukal,aayvukal,✘,87.50%
ஆய்வுக்,kayvukaaaauaau,aaivuk,✘,28.57%
ஆய்வுக்,kayvukaaaauaau,aayvuk,✘,35.71%
ஆய்வுக்கட்டுரை,aaivukkatturaia,aaivukkatturai,✘,93.33%
ஆய்வுக்கட்டுரை,aaivukkatturaia,aayvukkatturai,✘,86.67%
ஆய்வுக்கட்டுரைகள்,aaivukkatturaikal,aaivukkatturaikal,✔,100.00%
ஆய்வுக்கட்டுரைகள்,aaivukkatturaikal,aayvukkatturaigal,✘,88.24%
ஆய்வுக்கட்டுரைகள்,aaivukkatturaikal,aayvukkatturaikal,✘,94.12%
ஆய்வுக்காக,aayvukkaakgaa,aaivukkaaaka,✘,69.23%
ஆய்வுக்காக,aayvukkaaka,aayvukkaaga,✘,90.91%
ஆய்வுக்காக,aayvukkaaka,aayvukkaaka,✔,100.00%
ஆய்வுக்கான,aayvukkaanaaaaa,aaivukkaana,✘,66.67%
ஆய்வுக்கான,aayvukkaanaaaaa,aayvukkaana,✘,73.33%
ஆய்வுக்கு,aayvukkuaaaaa,aaivukku,✘,53.85%
ஆய்வுக்கு,aayvukkuaaaaaa,aayvukku,✘,57.14%
ஆய்வும்,aaivum,aaivum,✔,100.00%
ஆய்வும்,aaivum,aayvum,✘,83.33%
ஆரியர்,arriyar,aariyar,✘,85.71%
ஆரியர்களின்,aariyargalin,aariyargalin,✔,100.00%
ஆரியர்களின்,aariyargalin,aariyarkalin,✘,91.67%
ஆர்ப்பாட்டங்களை,aarppaattangklai,aarppaattangalai,✘,93.75%
ஆர்ப்பாட்டங்களை,aarppaattangkalai,aarppaattanggalai,✘,94.12%
ஆர்ப்பாட்டங்களை,aarppaattangkalai,aarppaattangkalai,✔,100.00%
ஆர்ப்பாட்டங்கள்,aarppaattangklal,aarppaattangal,✘,81.25%
ஆர்ப்பாட்டங்கள்,aarppaattangkal,aarppaattanggal,✘,93.33%
ஆர்ப்பாட்டங்கள்,aarppaattangkala,aarppaattangkal,✘,93.75%
ஆர்ப்பாட்டம்,aarppaattamaaaa,aarppaattam,✘,73.33%
ஆர்வத்தில்,aarvaththil,aarvaththil,✔,100.00%
ஆர்வத்தை,aarvaththai,aarvaththai,✔,100.00%
ஆர்வத்தைக்,aarvaththaik,aarvaththaik,✔,100.00%
ஆர்வமும்,aarvamum,aarvamum,✔,100.00%
ஆறே,aaree,aarae,✘,80.00%
ஆற்காடு,aarkaadu,aarkaadu,✔,100.00%
ஆற்காடு,aarraadua,aatkaadu,✘,66.67%
ஆற்காடு,aakhde,arcod,✘,33.33%
ஆற்றலால்,aatrtlaal,aatralaal,✘,88.89%
ஆற்றலால்,aatrtralaal,aatrtralaal,✔,100.00%
ஆற்றலில்,aatttralil,aatrtralil,✘,90.00%
ஆற்றலில்,aattralil,aattralil,✔,100.00%
ஆற்றலுள்ள,aatrtralulla,aatrtralulla,✔,100.00%
ஆற்றலுள்ள,aatrralulla,aattralulla,✘,90.91%
ஆற்று,aatrtruaaa,aatrtru,✘,70.00%
ஆற்று,aatrruaaa,aattru,✘,55.56%
ஆற்றுக்கு,aatrtrukku,aatrtrukku,✔,100.00%
ஆற்றுக்கு,aatrrukku,aattrukku,✘,88.89%
ஆலயங்களின்,aalayangklin,aalayangalin,✘,91.67%
ஆலயங்களின்,aalayangkalin,aalayanggalin,✘,92.31%
ஆலயங்களின்,aalayangkalinn,aalayangkalil,✘,85.71%
ஆலயங்களின்,aalayangalin,aalayankalin,✘,91.67%
ஆலயங்களை,aalayangklai,aalayangalai,✘,91.67%
ஆலயங்களை,aalayangkalai,aalayanggalai,✘,92.31%
ஆலயங்களை,aalayangkalai,aalayangkalai,✔,100.00%
ஆலயங்களை,aalayangalai,aalayankalai,✘,91.67%
ஆலயத்,aalayath,aalayath,✔,100.00%
ஆலயத்திற்கு,aalayaththirku,aalayaththirku,✔,100.00%
ஆலயத்திற்கு,aalayathhirkuu,aalayatthirkku,✘,85.71%
ஆலயத்துக்கு,aalayaththukku,aalayaththukku,✔,100.00%
ஆலயமும்,aalayamum,aalayamum,✔,100.00%
ஆலையம்,aalaiyama,aalaiyam,✘,88.89%
ஆலையம்,aalaiyamaa,aalaiyum,✘,70.00%
ஆலோசனைகளையும்,aaloashanaikalaiyum,aaloachanaikalaiyum,✘,94.74%
ஆலோசனைகளையும்,aaloasanaigalaiyum,aaloasanaigalaiyum,✔,100.00%
ஆலோசனைகளையும்,aaloasanaigalaiyum,aaloasanaikalaiyum,✘,94.44%
ஆலோசனைகளையும்,aaloasanaigalaiumu,aaloasanaikalayum,✘,83.33%
ஆலோசனைகளையும்,aaloaanaigalaiyumu,aalosanaigalaiyum,✘,88.89%
ஆலோசனைகளையும்,aaloaanaigalaiumuu,aalosanaikalayum,✘,72.22%
ஆலோசனைகள்,aaloashanaikala,aaloachanaikal,✘,86.67%
ஆலோசனைகள்,aaloasanaigal,aaloasanaigal,✔,100.00%
ஆலோசனைகள்,aaloasanaigala,aaloasanaikal,✘,85.71%
ஆலோசனைகள்,aaloaanaigal,aalosanaigal,✘,91.67%
ஆலோசனைகள்,aaloaanaigal,aalosanaikal,✘,83.33%
இக்கருவி,ikkaruvi,ikkaruvi,✔,100.00%
இக்கருவியை,ikkaruviyaiiiiiii,ikkaruviyai,✘,64.71%
இக்கூட்டத்தில்,ikkoottaththil,ekkoottaththil,✘,92.86%
இக்கூட்டத்தில்,ikkoottaththil,ikkoottaththil,✔,100.00%
இங்கேதான்,ingaaethaan,engkaethaan,✘,81.82%
இங்கேதான்,ingaethaan,ingaethaan,✔,100.00%
இங்கேதான்,ingaaethaan,ingkaethaan,✘,90.91%
இசைக்கருவி,ichaikkaruviiii,ichaikkaruvi,✘,80.00%
இசைக்கருவி,icaikkaruviiii,isaikkaruvi,✘,71.43%
இசைக்கருவிகளை,ishaikkaruvikalai,ichaikkaruvikalai,✘,94.12%
இசைக்கருவிகளை,isaikkaruvigalai,isaikkaruvigalai,✔,100.00%
இசைக்கருவிகளை,isaikkaruvigalai,isaikkaruvikalai,✘,93.75%
இசைக்கருவியை,ishaikkaruviyai,ichaikkaruviyai,✘,93.33%
இசைக்கருவியை,isaikkaruviyaii,isaikkaruviyai,✘,93.33%
இஞ்சி,injhihi,inchchi,✘,71.43%
இஞ்சி,injhi,inchi,✘,80.00%
இஞ்சி,injchi,injchi,✔,100.00%
இடஒதுக்கீடு,idaathukkeeduuu,idaodhikkeedu,✘,66.67%
இடஒதுக்கீடு,idaathukkeeduuu,idaodhukkeedu,✘,73.33%
இடஒதுக்கீடு,idaathukkeeduuu,idaothukkeedu,✘,80.00%
இடத்தில,idaththilaaa,idaththila,✘,83.33%
இடத்திலும்,idaththilum,idaththilum,✔,100.00%
இடித்து,idiththuaa,idiththu,✘,80.00%
இடித்து,iittaa,vittu,✘,50.00%
இடிப்பு,idippuaaa,idippu,✘,66.67%
இடுகைகளில்,idugaigalil,idugaigalil,✔,100.00%
இடையூறாக,idaiyooraaga,idaiyooraaga,✔,100.00%
இடையூறாக,idaiyooraaga,idaiyooraaka,✘,91.67%
இடையேயான,idaiyaeyaana,idaiyaeyaana,✔,100.00%
இணையானது,inaiyaanathu,inaiyaanadhu,✘,91.67%
இணையானது,inaiyaanathu,inaiyaanathu,✔,100.00%
இணையானவை,inaiyaanavai,inaiyaanavai,✔,100.00%
இதனால்,idhanaal,idhanaal,✔,100.00%
இதனால்,idhanaal,ithanaal,✘,87.50%
இதனால்தான்,idhanaalthaan,idhanaalthaan,✔,100.00%
இதனால்தான்,idhanaalthaan,ithanaalthaan,✘,92.31%
இதர,vthara,idhara,✘,66.67%
இதர,vthra,itara,✘,60.00%
இதர,vthara,ithara,✘,83.33%
இதர,vtharaa,othar,✘,57.14%
இதர,vthara,othara,✘,83.33%
இதர,vtharaa,other,✘,42.86%
இதர,vthara,othera,✘,66.67%
இதழாக,idhazhaaga,idhazhaaga,✔,100.00%
இதழாக,idhazaaka,ithalaaka,✘,77.78%
இதழாக,idhazhaaga,ithazhaaka,✘,80.00%
இதோ,ithoo,idhoa,✘,60.00%
இதோ,itho,ithoa,✘,80.00%
இத்திரைப்படத்தின்,iththiraippadaththin,iththiraippadaththin,✔,100.00%
இத்திரைப்படத்தை,iththiraippadaththai,iththiraippadaththai,✔,100.00%
இத்தீவில்,iththeevil,iththeevil,✔,100.00%
இத்தீவு,iththeevu,iththeevu,✔,100.00%
இந்தியானா,indiiaaaaaaaaaaaaaa,indana,✘,21.05%
இந்தியானா,indianaaaaaaaaa,indiana,✘,46.67%
இந்தியானா,indtiaanaaaaaaa,inidiiana,✘,40.00%
இந்தியானா,indtiaanaaaaaa,inidiyana,✘,42.86%
இந்தியானா,indhaaaaaaaaaa,intiyana,✘,28.57%
இந்தியாவிற்குள்,intiavirkul,indiavirkul,✘,90.91%
இந்தியாவிற்குள்,inthtyaavirkul,inthiyaavirkul,✘,92.86%
இந்தியாவிற்குள்,inththiyaavirkul,inththiyaavirkul,✔,100.00%
இந்தியாவில்,indiavil,indiavil,✔,100.00%
இந்தியாவில்,indhtyaavil,inthiyaavil,✘,81.82%
இந்தியாவில்,indhthiyaavil,inththiyaavil,✘,92.31%
இந்தியாவை,intiavai,indiavai,✘,87.50%
இந்தியாவை,inthtyaavai,inthiyaavai,✘,90.91%
இந்தியாவை,inththiyaavai,inththiyaavai,✔,100.00%
இந்துக்,knthukaaa,indhuk,✘,44.44%
இந்துக்களுக்கு,inthukkalukkuu,indhukkalukku,✘,85.71%
இந்நிகழ்வுக்கு,innigazhvukkuu,innigazhvukku,✘,92.86%
இந்நிகழ்வுக்கு,innhnikazvukkuku,inthnikalvukku,✘,75.00%
இந்நிகழ்வை,innigazhvai,innigazhvai,✔,100.00%
இந்நிகழ்வை,innhnikazvai,inthnikalvai,✘,83.33%
இந்நிறுவனங்கள்,inniruvanangkll,inniruvanangal,✘,86.67%
இந்நிறுவனங்கள்,inniruvanangkala,inniruvananggal,✘,87.50%
இந்நிறுவனங்கள்,innhniruvanangkal,inthniruvanangkal,✘,94.12%
இந்நிறுவனம்,inniruvanam,inniruvanam,✔,100.00%
இந்நிறுவனம்,innhniruvanam,inthniruvanam,✘,92.31%
இந்நோயை,intoayaiaaa,innoayai,✘,63.64%
இந்நோயை,intoayaiaa,innooyai,✘,60.00%
இந்நோயை,inthnoayaiaaa,inthnoayai,✘,76.92%
இனத்தவர்,inaththavar,inaththavar,✔,100.00%
இனம்,inaamm,enra,✘,33.33%
இனம்,inaaam,entra,✘,33.33%
இனம்,inam,inam,✔,100.00%
இனம்,innamm,yenra,✘,16.67%
இனவாதம்,inavaatham,inavaatham,✔,100.00%
இனவிருத்தி,inaviruththi,inaviruththi,✔,100.00%
இனைய,inaiyaaaa,inaiya,✘,66.67%
இன்கா,inga,incoa,✘,40.00%
இன்கா,ingaa,ingaa,✔,100.00%
இன்கா,ingaa,inkaa,✘,80.00%
இன்னல்,innal,innal,✔,100.00%
இன்னல்,innal,innel,✘,80.00%
இன்னல்கள்,innalgal,innalgal,✔,100.00%
இன்னல்கள்,innalgal,innalkal,✘,87.50%
இன்னல்கள்,innalgal,innelkal,✘,75.00%
இன்னிசை,innishai,innichai,✘,87.50%
இன்னிசை,innisai,innisai,✔,100.00%
இன்னிசைக்,innishaik,innichaik,✘,88.89%
இன்னிசைக்,innisaik,innisaik,✔,100.00%
இன்னும்,innum,innum,✔,100.00%
இன்றளவிலும்,intralavilum,indralavilum,✘,91.67%
