Input,Prediction,Target,Exact Match,Token-Level Accuracy
ஆக்ஸ்போர்ட்,aaksforrdooeee,aakspoard,✘,50.00%
ஆக்ஸ்போர்ட்,axfordeeeee,oxford,✘,45.45%
ஆசிரமத்திற்கு,aasiramaththirku,aasiramaththirku,✔,100.00%
ஆசிரமத்திற்கு,aasiramaththirkku,aasiramaththiruku,✘,94.12%
ஆசிரமத்தில்,aasiramaththil,aasiramaththil,✔,100.00%
ஆசிரமம்,aashiramamiiia,aachiramam,✘,64.29%
ஆசிரமம்,aasiiamaammmmaa,aashram,✘,33.33%
ஆசிரமம்,aasiramamiiiia,aasiramam,✘,64.29%
ஆசிரமம்,aasiamaaammmaara,aasram,✘,31.25%
ஆசிரமம்,aaiiamaammmaiaala,ashram,✘,17.65%
ஆசிரமம்,aaiiamaaaaaaaaaa,ashramm,✘,18.75%
ஆசிரமம்,aaiamaammmaaaarrr,asram,✘,17.65%
ஆசிரமம்,aaiamaaaaaaaaaaa,asramm,✘,18.75%
ஆசிரியராகப்,aasiriyaraagap,aasiriyaraakap,✘,92.86%
ஆசிரியராகப்,aaiiriyaraagap,assiriyaraagap,✘,85.71%
ஆசிரியராகவும்,aasiriyaraagavum,aasiriyaraakavum,✘,93.75%
ஆசிரியராகவும்,aaiiriyaraagavum,assiriyaraagavum,✘,87.50%
ஆஞ்சநேயர்,aanjhahanaeyar,aanchchanaeyar,✘,85.71%
ஆஞ்சநேயர்,aanjanaayaruu,aanjaneayar,✘,76.92%
ஆஞ்சநேயர்,aanjahanaiyar,aanjchanaeyar,✘,84.62%
ஆஞ்சநேயர்,aajaneyaruuuo,anjaneyar,✘,61.54%
ஆடிப்பூர,aadippuoraooouu,aadippoora,✘,60.00%
ஆடிப்பூரம்,aadippuoramauaa,aadippooram,✘,66.67%
ஆடுகளில்,aadukalilooooo,aadugalil,✘,57.14%
ஆடுகளில்,aadukalilooooo,aadukalil,✘,64.29%
ஆடுபவர்,aadumavaruuu,aadubavar,✘,66.67%
ஆடுபவர்,aadumavaruuu,aadupavar,✘,66.67%
ஆடும்,aadumaaaaauuuu,aadum,✘,35.71%
ஆடுவர்,aaduvaruuuu,aaduvar,✘,63.64%
ஆட்டி,aatiiuuuoo,aatti,✘,40.00%
ஆட்டின்,aattinouuuu,aattin,✘,54.55%
ஆண்களிடம்,aankalidama,aangalidam,✘,81.82%
ஆண்களிடம்,aankalidama,aangalitam,✘,72.73%
ஆண்களிடம்,aankalidam,aankalitam,✘,90.00%
ஆண்களின்,aangalino,aangalin,✘,88.89%
ஆண்களின்,aangalinou,aankalin,✘,70.00%
ஆண்களிலும்,aangalilumau,aangalilum,✘,83.33%
ஆண்களிலும்,aangalilumu,aankalilum,✘,81.82%
ஆண்களுக்கான,aangalukkaana,aangalukkaana,✔,100.00%
ஆண்களும்,aangalumuuu,aangalum,✘,72.73%
ஆண்களும்,aangalumuu,aankalum,✘,70.00%
ஆண்களே,aangalaeaaoo,aangalae,✘,66.67%
ஆண்களே,aangalaeaooo,aankalae,✘,58.33%
ஆண்களைக்,aangalaikuu,aangalaik,✘,81.82%
ஆண்களைக்,aangalaikuu,aankalaik,✘,72.73%
ஆண்கள்,aangalu,aangak,✘,71.43%
ஆண்கள்,aangalo,aangal,✘,85.71%
ஆண்கள்,aangalo,aankal,✘,71.43%
ஆண்ட,anndauuu,aanda,✘,50.00%
ஆண்ட,anndauo,aanta,✘,42.86%
ஆண்டது,aandadhuu,aandathu,✘,77.78%
ஆண்டது,aandathuu,aantathu,✘,77.78%
ஆண்டனர்,aandanar,aandanar,✔,100.00%
ஆண்டனர்,aandanar,aantanar,✘,87.50%
ஆண்டர்சன்,aandarchan,aandarchan,✔,100.00%
ஆண்டர்சன்,aandarcan,aandarsan,✘,88.89%
ஆண்டர்சன்,aadarsaan,andarshon,✘,66.67%
ஆண்டர்சன்,aadarsan,andarson,✘,75.00%
ஆண்டர்சன்,aadarsan,anderson,✘,62.50%
ஆண்டவர்,aandavar,aandavar,✔,100.00%
ஆண்டவர்,aandavar,aantavar,✘,87.50%
ஆண்டிலிருந்து,aandilirunthuhu,aandilirunththu,✘,93.33%
ஆண்டிலிருந்து,aandilirunthuu,aandilirunthu,✘,92.86%
ஆண்டே,anndaeeoooooee,aandae,✘,35.71%
ஆண்டே,anndaeeoooooii,aantae,✘,28.57%
ஆதரவாக,aatharavaakaaaa,aatharavaaga,✘,73.33%
ஆதரவாக,aatharavaakaaaa,aatharavaaka,✘,80.00%
ஆதரவாகச்,aatharavaakach,aatharavaagach,✘,92.86%
ஆதரவாகச்,aatharavaakach,aatharavaakach,✔,100.00%
ஆதரவாகச்,aatharaaakach,aatharvaagach,✘,84.62%
ஆதரிக்கவில்லை,aatharikkavillai,aatharikkavillai,✔,100.00%
ஆத்மா,aathmaaaaaaaoooo,aathmaa,✘,43.75%
ஆத்மாவின்,aathmaavinuuu,aathmaavin,✘,76.92%
ஆத்மாவில்,aathmaaviluuu,aathmaavil,✘,76.92%
ஆந்தை,aanthaiuuuuuuud,aanthai,✘,46.67%
ஆந்தை,aanthahaiuuuuuu,aanththai,✘,53.33%
ஆனைமலை,aanaimalaiaauuu,aanaimalai,✘,66.67%
ஆன்,aan,aan,✔,100.00%
ஆன்,aan,aana,✘,75.00%
ஆன்,aan,ain,✘,66.67%
ஆன்,aan,ainn,✘,50.00%
ஆன்,aa,an,✘,50.00%
ஆன்,aa,ann,✘,33.33%
ஆன்,ann,ein,✘,33.33%
ஆன்,ann,einn,✘,25.00%
ஆன்,an,en,✘,50.00%
ஆன்,an,enn,✘,33.33%
ஆன்,an,on,✘,50.00%
ஆன்மா,aanmaa,aanmaa,✔,100.00%
ஆன்மா,aammah,anema,✘,50.00%
ஆன்மா,aammma,aniima,✘,50.00%
ஆன்மா,aammah,anima,✘,50.00%
ஆன்மா,aamma,animaa,✘,50.00%
ஆன்மா,aamaaaauoooooa,anma,✘,21.43%
ஆன்மா,anmaaaaeeeooooo,enima,✘,13.33%
ஆன்மாவுக்கு,aanmaavukkuuuua,aanmaavukku,✘,73.33%
ஆபிரிக்கா,abpirikkaaaauuu,aapirikkaa,✘,60.00%
ஆபிரிக்கா,abricaaaaaoee,africa,✘,38.46%
ஆப்பிரிக்காவிலும்,apppirikkaavilum,aappirikkaavilum,✘,93.75%
ஆப்பிரிக்காவிலும்,apppirikkaailum,aappirikkavilum,✘,86.67%
ஆப்பிரிக்காவிலும்,apbicavvilumaauu,africaavilum,✘,56.25%
ஆப்பிரிக்காவுக்கு,aappirikkaavukku,aappirikkaavukku,✔,100.00%
ஆப்பிரிக்காவுக்கு,aabicavvukkuuuu,africaavukku,✘,60.00%
ஆப்பிரிக்காவுக்கு,aabicavakkuuuuu,africavukku,✘,53.33%
ஆப்பிரிக்காவை,aappirikkaavaiu,aappirikkaavai,✘,93.33%
ஆப்பிரிக்காவை,aabicavvaiuuuuu,africaavai,✘,46.67%
ஆப்பிரிக்காவை,aabicavaioouuu,africavai,✘,50.00%
ஆயின,aayinnauauuaauu,aayeena,✘,33.33%
ஆயின,aayinaaaauuaauu,aayina,✘,40.00%
ஆயினர்,aayinnaruouuuu,aayeenar,✘,42.86%
ஆயினர்,aayinaruuuuu,aayinar,✘,58.33%
ஆயிர,aayiraaaudauaa,aayera,✘,35.71%
ஆயிர,aayiraaauuuuu,aayira,✘,46.15%
ஆயிரக்கணக்கில்,aayirakkanakkal,aayerakkanakkil,✘,86.67%
ஆயிரக்கணக்கில்,aayirakkanakkil,aayirakkanakkil,✔,100.00%
ஆயிரத்திற்கும்,aayiraththirkum,aayeraththirkum,✘,93.33%
ஆயிரத்திற்கும்,aayiraththirkum,aayiraththirkum,✔,100.00%
ஆயிரத்து,aayiraththuuu,aayeraththu,✘,76.92%
ஆயிரத்து,aayiraththuuu,aayiraththu,✘,84.62%
ஆயிரத்தை,aayiraththaia,aayeraththai,✘,84.62%
ஆயிரத்தை,aayiraththaia,aayiraththai,✘,92.31%
ஆயிரம்,aayiramaauuuu,aayeram,✘,46.15%
ஆயிரம்,aayiramaaaaua,aayiram,✘,53.85%
ஆயில்,aailooooue,ayil,✘,30.00%
ஆயில்,ayllouuio,oial,✘,11.11%
ஆயில்,ayloou,oil,✘,16.67%
ஆயில்,ayleee,oill,✘,16.67%
ஆயில்,ayyloooe,ouil,✘,12.50%
ஆயில்,ayylleo,ouuil,✘,14.29%
ஆயில்,ayiluuuu,oyal,✘,25.00%
ஆயுளை,aayulaiuuu,aayulai,✘,70.00%
ஆய்த,aaythauuuuut,aaitha,✘,41.67%
ஆய்த,aaythaaaauuu,aaytha,✘,50.00%
ஆய்வுகளின்,aayvukalino,aaivukalin,✘,81.82%
ஆய்வுகளின்,aayvvukalina,aayuvugalin,✘,75.00%
ஆய்வுகளின்,aayvukalin,aayvugalin,✘,90.00%
ஆய்வுகளின்,aayvukalino,aayvukalin,✘,90.91%
ஆய்வுகளுக்கு,aayvukalukku,aaivukalukku,✘,91.67%
ஆய்வுகளுக்கு,aayvukalukku,aayvugalukku,✘,91.67%
ஆய்வுகளுக்கு,aayvukalukku,aayvukalukku,✔,100.00%
ஆய்வுகளையும்,aayvukalaiyum,aaivukalaiyum,✘,92.31%
ஆய்வுகளையும்,aaivukalaiyumuu,aayvugalaiyum,✘,73.33%
ஆய்வுகளையும்,aaivukalaiyumuu,aayvukalaiyum,✘,80.00%
ஆய்வுகள்,aayvukalooduua,aaivukal,✘,50.00%
ஆய்வுகள்,aayvukaluaa,aayvugal,✘,63.64%
ஆய்வுகள்,aayvukalouuuua,aayvukal,✘,57.14%
ஆய்வுக்,aayvukuuuaalaa,aaivuk,✘,35.71%
ஆய்வுக்,aayvukuuuuudaaaa,aayvuk,✘,37.50%
ஆய்வுக்கட்டுரை,aayvukkattukai,aaivukkatturai,✘,85.71%
ஆய்வுக்கட்டுரை,aayvukkottukaia,aayvukkatturai,✘,80.00%
ஆய்வுக்கட்டுரைகள்,aayvukkuttukaigal,aaivukkatturaikal,✘,76.47%
ஆய்வுக்கட்டுரைகள்,aayvukkattugaigal,aayvukkatturaigal,✘,94.12%
ஆய்வுக்கட்டுரைகள்,aayvukkattugaigal,aayvukkatturaikal,✘,88.24%
ஆய்வுக்காக,aayvukkaaggaaauu,aaivukkaaaka,✘,56.25%
ஆய்வுக்காக,aayvukkaagaaaaau,aayvukkaaga,✘,68.75%
ஆய்வுக்காக,aayvukkaagaaauuu,aayvukkaaka,✘,62.50%
ஆய்வுக்கான,aayvukkaanaaaaaao,aaivukkaana,✘,58.82%
ஆய்வுக்கான,aayvukkaanaaaaaao,aayvukkaana,✘,64.71%
ஆய்வுக்கு,aayvukkuuuuaaa,aaivukku,✘,50.00%
ஆய்வுக்கு,aayvukkuuuuaaaa,aayvukku,✘,53.33%
ஆய்வும்,aayvumuuuuuaaau,aaivum,✘,33.33%
ஆய்வும்,aayvumuuauaaaaa,aayvum,✘,40.00%
ஆரியர்,aariyarauuuuuuu,aariyar,✘,46.67%
ஆரியர்களின்,aariyarkalinu,aariyargalin,✘,84.62%
ஆரியர்களின்,aariyarkalinuu,aariyarkalin,✘,85.71%
ஆர்ப்பாட்டங்களை,aarpaaattangalai,aarppaattangalai,✘,93.75%
ஆர்ப்பாட்டங்களை,aarpaaattangaalai,aarppaattanggalai,✘,88.24%
ஆர்ப்பாட்டங்களை,aarpaaattangaalai,aarppaattangkalai,✘,88.24%
ஆர்ப்பாட்டங்கள்,aarppaattangala,aarppaattangal,✘,93.33%
ஆர்ப்பாட்டங்கள்,aarppaattangaala,aarppaattanggal,✘,87.50%
ஆர்ப்பாட்டங்கள்,aarppaattangaala,aarppaattangkal,✘,87.50%
ஆர்ப்பாட்டம்,aarppaattamaaat,aarppaattam,✘,73.33%
ஆர்வத்தில்,aarvaththilluuu,aarvaththil,✘,73.33%
ஆர்வத்தை,aarvaththai,aarvaththai,✔,100.00%
ஆர்வத்தைக்,aarvaththaik,aarvaththaik,✔,100.00%
ஆர்வமும்,aarvamumaua,aarvamum,✘,72.73%
ஆறே,aaraeuuuu,aarae,✘,55.56%
ஆற்காடு,aarkaaduuuu,aarkaadu,✘,72.73%
ஆற்காடு,aarraaduuu,aatkaadu,✘,60.00%
ஆற்காடு,aakhauuuooe,arcod,✘,9.09%
ஆற்றலால்,aatttlaal,aatralaal,✘,77.78%
ஆற்றலால்,aatttralaal,aatrtralaal,✘,90.91%
ஆற்றலில்,aatttralil,aatrtralil,✘,90.00%
ஆற்றலில்,aattralil,aattralil,✔,100.00%
ஆற்றலுள்ள,aatttralulla,aatrtralulla,✘,91.67%
ஆற்றலுள்ள,aattralllla,aattralulla,✘,90.91%
ஆற்று,aatturuuuuu,aatrtru,✘,45.45%
ஆற்று,aattruuuuua,aattru,✘,54.55%
ஆற்றுக்கு,aatttrukkuu,aatrtrukku,✘,81.82%
ஆற்றுக்கு,aattrukkuuuuu,aattrukku,✘,69.23%
ஆலயங்களின்,aalayangglin,aalayangalin,✘,91.67%
ஆலயங்களின்,aalayanggalin,aalayanggalin,✔,100.00%
ஆலயங்களின்,aalayanggalina,aalayangkalil,✘,78.57%
ஆலயங்களின்,aalayangalin,aalayankalin,✘,91.67%
ஆலயங்களை,aalayangglaia,aalayangalai,✘,84.62%
ஆலயங்களை,aalayanggalai,aalayanggalai,✔,100.00%
ஆலயங்களை,aalayanggalai,aalayangkalai,✘,92.31%
ஆலயங்களை,aalayangalaia,aalayankalai,✘,84.62%
ஆலயத்,aalayathuuu,aalayath,✘,72.73%
ஆலயத்திற்கு,aalayaththirku,aalayaththirku,✔,100.00%
ஆலயத்திற்கு,aalayathhirkuu,aalayatthirkku,✘,85.71%
ஆலயத்துக்கு,aalayaththukku,aalayaththukku,✔,100.00%
ஆலயமும்,aalayamumaaau,aalayamum,✘,69.23%
ஆலையம்,aalaiyamuaau,aalaiyam,✘,66.67%
ஆலையம்,aalaiyamaua,aalaiyum,✘,63.64%
ஆலோசனைகளையும்,aaloashanaikalaiyum,aaloachanaikalaiyum,✘,94.74%
ஆலோசனைகளையும்,aaloasanaikalaiyum,aaloasanaigalaiyum,✘,94.44%
ஆலோசனைகளையும்,aaloasanaikalaiyum,aaloasanaikalaiyum,✔,100.00%
ஆலோசனைகளையும்,aaloasanaikalaium,aaloasanaikalayum,✘,94.12%
ஆலோசனைகளையும்,aaloaanaikalaiyumu,aalosanaigalaiyum,✘,83.33%
ஆலோசனைகளையும்,aaloaanaikalaiumu,aalosanaikalayum,✘,82.35%
ஆலோசனைகள்,aaloashaiaikalau,aaloachanaikal,✘,75.00%
ஆலோசனைகள்,aaloasanaikalaaauu,aaloasanaigal,✘,66.67%
ஆலோசனைகள்,aaloasanaikalauuu,aaloasanaikal,✘,76.47%
ஆலோசனைகள்,aaloaaniikalaaduu,aalosanaigal,✘,52.94%
ஆலோசனைகள்,aaloaaniikalauuuu,aalosanaikal,✘,58.82%
இக்கருவி,ikkaruviduuu,ikkaruvi,✘,66.67%
இக்கருவியை,ikkarvviyaiuauuuuu,ikkaruviyai,✘,55.56%
இக்கூட்டத்தில்,ikkoottaththiluu,ekkoottaththil,✘,81.25%
இக்கூட்டத்தில்,ikkoottaththiluu,ikkoottaththil,✘,87.50%
இங்கேதான்,inggaethaanooooo,engkaethaan,✘,56.25%
இங்கேதான்,ingiethaanoooo,ingaethaan,✘,64.29%
இங்கேதான்,ingiaethaanouo,ingkaethaan,✘,71.43%
இசைக்கருவி,ishaikkaruviuou,ichaikkaruvi,✘,73.33%
இசைக்கருவி,isaikkaruviuuuu,isaikkaruvi,✘,73.33%
இசைக்கருவிகளை,ishaikkarukigalai,ichaikkaruvikalai,✘,82.35%
இசைக்கருவிகளை,isaikkarukigalii,isaikkaruvigalai,✘,87.50%
இசைக்கருவிகளை,isaikkarukigalai,isaikkaruvikalai,✘,87.50%
இசைக்கருவியை,ishaikkaruviyai,ichaikkaruviyai,✘,93.33%
இசைக்கருவியை,isaikkaruviyai,isaikkaruviyai,✔,100.00%
இஞ்சி,injhihiuuuuaaaa,inchchi,✘,33.33%
இஞ்சி,injhiuuuuuttaa,inchi,✘,28.57%
இஞ்சி,injihiuuuuae,injchi,✘,41.67%
இடஒதுக்கீடு,idutduukkoddua,idaodhikkeedu,✘,50.00%
இடஒதுக்கீடு,idutduukkeeduaa,idaodhukkeedu,✘,66.67%
இடஒதுக்கீடு,idutdhukkeeduaa,idaothukkeedu,✘,66.67%
இடத்தில,idaththilaauuuuu,idaththila,✘,62.50%
இடத்திலும்,idaththilum,idaththilum,✔,100.00%
இடித்து,idiththuuuu,idiththu,✘,72.73%
இடித்து,iittatgaaaaa,vittu,✘,25.00%
இடிப்பு,idippuuuauaa,idippu,✘,50.00%
இடுகைகளில்,idukaigalil,idugaigalil,✘,90.91%
இடையூறாக,idaiyooraaka,idaiyooraaga,✘,91.67%
இடையூறாக,idaiyooraaka,idaiyooraaka,✔,100.00%
இடையேயான,idaiyaayaanaa,idaiyaeyaana,✘,84.62%
இணையானது,inaiyaanathu,inaiyaanadhu,✘,91.67%
இணையானது,inaiyaanathu,inaiyaanathu,✔,100.00%
இணையானவை,inaiyaanavai,inaiyaanavai,✔,100.00%
இதனால்,ithanaalooo,idhanaal,✘,63.64%
இதனால்,ithanaalouu,ithanaal,✘,72.73%
இதனால்தான்,ithanaalthaan,idhanaalthaan,✘,92.31%
இதனால்தான்,ithanaalthaan,ithanaalthaan,✔,100.00%
இதர,itharauuuu,idhara,✘,50.00%
இதர,ithraaaauuaaaa,itara,✘,28.57%
இதர,itharaauuuuaaa,ithara,✘,42.86%
இதர,itharaaaauuuu,othar,✘,30.77%
இதர,itharaauuuuua,othara,✘,38.46%
இதர,itharaaauouueeeee,other,✘,17.65%
இதர,itharauouuuu,othera,✘,33.33%
இதழாக,idhazhaagaauaaaaaa,idhazhaaga,✘,55.56%
இதழாக,idhazaakaauuooeu,ithalaaka,✘,43.75%
இதழாக,idhazhaagaauuooee,ithazhaaka,✘,47.06%
இதோ,idhoaooooeeeiii,idhoa,✘,33.33%
இதோ,idhoaoooooooeee,ithoa,✘,26.67%
இத்திரைப்படத்தின்,iththiraippadaththin,iththiraippadaththin,✔,100.00%
இத்திரைப்படத்தை,iththiraippadaththai,iththiraippadaththai,✔,100.00%
இத்தீவில்,iththievilouuouuu,iththeevil,✘,52.94%
இத்தீவு,iththeevuuuuaaauuuu,iththeevu,✘,47.37%
இந்தியானா,indinaaaaaooeo,indana,✘,35.71%
இந்தியானா,indianaaaoaooooo,indiana,✘,43.75%
இந்தியானா,indthaanaoooooo,inidiiana,✘,33.33%
இந்தியானா,indthaaaaooa,inidiyana,✘,33.33%
இந்தியானா,indhyaaaooa,intiyana,✘,45.45%
இந்தியாவிற்குள்,inthavirkuluu,indiavirkul,✘,69.23%
இந்தியாவிற்குள்,inthtyaavirkula,inthiyaavirkul,✘,86.67%
இந்தியாவிற்குள்,inththiyaavirkul,inththiyaavirkul,✔,100.00%
இந்தியாவில்,inthaviloeeeee,indiavil,✘,42.86%
இந்தியாவில்,inthtyaaviloo,inthiyaavil,✘,76.92%
இந்தியாவில்,inththiyaavil,inththiyaavil,✔,100.00%
இந்தியாவை,inthavaieuuuuo,indiavai,✘,42.86%
இந்தியாவை,inthtyaavaiuuu,inthiyaavai,✘,71.43%
இந்தியாவை,inththiyaavaia,inththiyaavai,✘,92.86%
இந்துக்,inthukuuuuuuaa,indhuk,✘,35.71%
இந்துக்களுக்கு,inthukkalukkuuu,indhukkalukku,✘,80.00%
இந்நிகழ்வுக்கு,innigazhkukkuuu,innigazhvukku,✘,80.00%
இந்நிகழ்வுக்கு,innhnikaluukkuuu,inthnikalvukku,✘,75.00%
இந்நிகழ்வை,innigazhvaiuuu,innigazhvai,✘,78.57%
இந்நிகழ்வை,innhnikalvaiuuu,inthnikalvai,✘,73.33%
இந்நிறுவனங்கள்,inniruvanaagal,inniruvanangal,✘,92.86%
இந்நிறுவனங்கள்,inniruvanaagaala,inniruvananggal,✘,81.25%
